date,value,retrieved_at
1992-11-03,2.2631,2026-08-21
1992-11-04,2.2693,2026-08-21
1992-11-05,2.2722,2026-08-21
1992-11-06,2.3035,2026-08-21
1992-11-09,2.3240,2026-08-21
1992-11-10,2.2956,2026-08-21
1992-11-11,.,2026-08-21
1992-11-12,2.2413,2026-08-21
1992-11-13,2.2483,2026-08-21
1992-11-16,2.2733,2026-08-21
1992-11-17,2.2583,2026-08-21
1992-11-18,2.2204,2026-08-21
1992-11-19,2.2212,2026-08-21
1992-11-20,2.2354,2026-08-21
1992-11-23,2.2426,2026-08-21
1992-11-24,2.2251,2026-08-21
1992-11-25,2.2378,2026-08-21
1992-11-26,.,2026-08-21
1992-11-27,2.2773,2026-08-21
1992-11-30,2.2830,2026-08-21
1992-12-01,2.2790,2026-08-21
1992-12-02,2.2723,2026-08-21
1992-12-03,2.2651,2026-08-21
1992-12-04,2.2332,2026-08-21
1992-12-07,2.2055,2026-08-21
1992-12-08,2.1810,2026-08-21
1992-12-09,2.1823,2026-08-21
1992-12-10,2.1889,2026-08-21
1992-12-11,2.1965,2026-08-21
1992-12-14,2.2135,2026-08-21
1992-12-15,2.2105,2026-08-21
1992-12-16,2.1960,2026-08-21
1992-12-17,.,2026-08-21
1992-12-18,.,2026-08-21
1992-12-21,2.1839,2026-08-21
1992-12-22,2.1606,2026-08-21
1992-12-23,2.1661,2026-08-21
1992-12-24,2.1723,2026-08-21
1992-12-25,.,2026-08-21
1992-12-28,2.1894,2026-08-21
1992-12-29,2.1844,2026-08-21
1992-12-30,2.1793,2026-08-21
1992-12-31,.,2026-08-21
1993-01-01,.,2026-08-21
1993-01-04,2.1592,2026-08-21
1993-01-05,2.1547,2026-08-21
1993-01-06,2.1636,2026-08-21
1993-01-07,2.2089,2026-08-21
1993-01-08,2.2088,2026-08-21
1993-01-11,2.2010,2026-08-21
1993-01-12,2.2118,2026-08-21
1993-01-13,2.2015,2026-08-21
1993-01-14,2.1886,2026-08-21
1993-01-15,2.1623,2026-08-21
1993-01-18,.,2026-08-21
1993-01-19,2.1502,2026-08-21
1993-01-20,.,2026-08-21
1993-01-21,2.1453,2026-08-21
1993-01-22,2.1303,2026-08-21
1993-01-25,2.0997,2026-08-21
1993-01-26,2.1016,2026-08-21
1993-01-27,2.0903,2026-08-21
1993-01-28,2.0674,2026-08-21
1993-01-29,2.0471,2026-08-21
1993-02-01,2.0300,2026-08-21
1993-02-02,2.0466,2026-08-21
1993-02-03,2.0468,2026-08-21
1993-02-04,2.0185,2026-08-21
1993-02-05,1.9773,2026-08-21
1993-02-08,1.9859,2026-08-21
1993-02-09,2.0060,2026-08-21
1993-02-10,2.0373,2026-08-21
1993-02-11,2.0278,2026-08-21
1993-02-12,2.0221,2026-08-21
1993-02-15,.,2026-08-21
1993-02-16,2.0100,2026-08-21
1993-02-17,1.9804,2026-08-21
1993-02-18,1.9236,2026-08-21
1993-02-19,1.9099,2026-08-21
1993-02-22,1.8826,2026-08-21
1993-02-23,1.8101,2026-08-21
1993-02-24,1.8252,2026-08-21
1993-02-25,1.8381,2026-08-21
1993-02-26,1.8398,2026-08-21
1993-03-01,1.8076,2026-08-21
1993-03-02,1.7969,2026-08-21
1993-03-03,1.7650,2026-08-21
1993-03-04,1.7376,2026-08-21
1993-03-05,1.7629,2026-08-21
1993-03-08,1.7558,2026-08-21
1993-03-09,1.7756,2026-08-21
1993-03-10,1.7943,2026-08-21
1993-03-11,1.8006,2026-08-21
1993-03-12,1.8561,2026-08-21
1993-03-15,1.8968,2026-08-21
1993-03-16,1.8715,2026-08-21
1993-03-17,1.8513,2026-08-21
1993-03-18,1.8117,2026-08-21
1993-03-19,1.8166,2026-08-21
1993-03-22,1.8216,2026-08-21
1993-03-23,1.8053,2026-08-21
1993-03-24,1.8198,2026-08-21
1993-03-25,1.8312,2026-08-21
1993-03-26,1.8830,2026-08-21
1993-03-29,1.8754,2026-08-21
1993-03-30,1.8626,2026-08-21
1993-03-31,1.8688,2026-08-21
1993-04-01,1.8742,2026-08-21
1993-04-02,1.9125,2026-08-21
1993-04-05,1.9066,2026-08-21
1993-04-06,1.8854,2026-08-21
1993-04-07,1.8716,2026-08-21
1993-04-08,1.8287,2026-08-21
1993-04-09,.,2026-08-21
1993-04-12,1.7962,2026-08-21
1993-04-13,1.7973,2026-08-21
1993-04-14,1.7852,2026-08-21
1993-04-15,1.7736,2026-08-21
1993-04-16,1.7773,2026-08-21
1993-04-19,.,2026-08-21
1993-04-20,1.7763,2026-08-21
1993-04-21,1.7714,2026-08-21
1993-04-22,1.7637,2026-08-21
1993-04-23,1.7703,2026-08-21
1993-04-26,1.7857,2026-08-21
1993-04-27,1.8203,2026-08-21
1993-04-28,1.8296,2026-08-21
1993-04-29,1.8144,2026-08-21
1993-04-30,.,2026-08-21
1993-05-03,1.7978,2026-08-21
1993-05-04,1.7793,2026-08-21
1993-05-05,1.7763,2026-08-21
1993-05-06,1.7676,2026-08-21
1993-05-07,1.7722,2026-08-21
1993-05-10,1.7633,2026-08-21
1993-05-11,1.7555,2026-08-21
1993-05-12,1.7684,2026-08-21
1993-05-13,1.7992,2026-08-21
1993-05-14,1.8107,2026-08-21
1993-05-17,1.8296,2026-08-21
1993-05-18,1.8472,2026-08-21
1993-05-19,1.8367,2026-08-21
1993-05-20,1.8303,2026-08-21
1993-05-21,1.8508,2026-08-21
1993-05-24,1.8513,2026-08-21
1993-05-25,1.8454,2026-08-21
1993-05-26,1.8216,2026-08-21
1993-05-27,1.8104,2026-08-21
1993-05-28,1.8189,2026-08-21
1993-05-31,.,2026-08-21
1993-06-01,1.7854,2026-08-21
1993-06-02,1.7671,2026-08-21
1993-06-03,1.7470,2026-08-21
1993-06-04,1.7763,2026-08-21
1993-06-07,1.7642,2026-08-21
1993-06-08,1.7631,2026-08-21
1993-06-09,1.7573,2026-08-21
1993-06-10,1.7551,2026-08-21
1993-06-11,1.7187,2026-08-21
1993-06-14,1.7122,2026-08-21
1993-06-15,1.7078,2026-08-21
1993-06-16,1.7081,2026-08-21
1993-06-17,1.7038,2026-08-21
1993-06-18,1.7115,2026-08-21
1993-06-21,1.6972,2026-08-21
1993-06-22,1.6872,2026-08-21
1993-06-23,1.6810,2026-08-21
1993-06-24,1.6629,2026-08-21
1993-06-25,1.6443,2026-08-21
1993-06-28,1.6252,2026-08-21
1993-06-29,1.6191,2026-08-21
1993-06-30,1.6232,2026-08-21
1993-07-01,1.6295,2026-08-21
1993-07-02,1.6208,2026-08-21
1993-07-05,.,2026-08-21
1993-07-06,1.6339,2026-08-21
1993-07-07,1.6367,2026-08-21
1993-07-08,1.6222,2026-08-21
1993-07-09,1.6117,2026-08-21
1993-07-12,1.6035,2026-08-21
1993-07-13,1.6051,2026-08-21
1993-07-14,1.5822,2026-08-21
1993-07-15,1.5757,2026-08-21
1993-07-16,1.5703,2026-08-21
1993-07-19,1.5689,2026-08-21
1993-07-20,1.5846,2026-08-21
1993-07-21,1.6198,2026-08-21
1993-07-22,1.6556,2026-08-21
1993-07-23,1.6812,2026-08-21
1993-07-26,1.6798,2026-08-21
1993-07-27,1.6805,2026-08-21
1993-07-28,1.6700,2026-08-21
1993-07-29,1.6345,2026-08-21
1993-07-30,1.6369,2026-08-21
1993-08-02,1.6481,2026-08-21
1993-08-03,1.6406,2026-08-21
1993-08-04,1.6480,2026-08-21
1993-08-05,1.6517,2026-08-21
1993-08-06,1.6534,2026-08-21
1993-08-09,1.6413,2026-08-21
1993-08-10,1.6417,2026-08-21
1993-08-11,1.6371,2026-08-21
1993-08-12,1.6368,2026-08-21
1993-08-13,1.6238,2026-08-21
1993-08-16,1.6044,2026-08-21
1993-08-17,1.6079,2026-08-21
1993-08-18,1.5987,2026-08-21
1993-08-19,1.5756,2026-08-21
1993-08-20,1.5633,2026-08-21
1993-08-23,1.5991,2026-08-21
1993-08-24,1.5368,2026-08-21
1993-08-25,1.5094,2026-08-21
1993-08-26,1.4703,2026-08-21
1993-08-27,.,2026-08-21
1993-08-30,1.4622,2026-08-21
1993-08-31,1.4554,2026-08-21
1993-09-01,1.4553,2026-08-21
1993-09-02,1.4379,2026-08-21
1993-09-03,1.3994,2026-08-21
1993-09-06,.,2026-08-21
1993-09-07,1.3706,2026-08-21
1993-09-08,1.3618,2026-08-21
1993-09-09,1.4002,2026-08-21
1993-09-10,1.3832,2026-08-21
1993-09-13,1.3730,2026-08-21
1993-09-14,1.4142,2026-08-21
1993-09-15,1.4310,2026-08-21
1993-09-16,1.4319,2026-08-21
1993-09-17,1.4380,2026-08-21
1993-09-20,1.4503,2026-08-21
1993-09-21,1.4725,2026-08-21
1993-09-22,1.4727,2026-08-21
1993-09-23,1.4693,2026-08-21
1993-09-24,1.4667,2026-08-21
1993-09-27,1.4241,2026-08-21
1993-09-28,1.4049,2026-08-21
1993-09-29,1.4189,2026-08-21
1993-09-30,1.4421,2026-08-21
1993-10-01,1.4234,2026-08-21
1993-10-04,1.4149,2026-08-21
1993-10-05,1.4112,2026-08-21
1993-10-06,1.4059,2026-08-21
1993-10-07,1.4024,2026-08-21
1993-10-08,1.3695,2026-08-21
1993-10-11,.,2026-08-21
1993-10-12,1.3634,2026-08-21
1993-10-13,1.3601,2026-08-21
1993-10-14,1.3395,2026-08-21
1993-10-15,1.3180,2026-08-21
1993-10-18,1.3449,2026-08-21
1993-10-19,1.3457,2026-08-21
1993-10-20,1.3372,2026-08-21
1993-10-21,1.3730,2026-08-21
1993-10-22,1.4059,2026-08-21
1993-10-25,1.4409,2026-08-21
1993-10-26,1.4332,2026-08-21
1993-10-27,1.4358,2026-08-21
1993-10-28,.,2026-08-21
1993-10-29,1.4414,2026-08-21
1993-11-01,1.4885,2026-08-21
1993-11-02,1.5247,2026-08-21
1993-11-03,1.5333,2026-08-21
1993-11-04,1.5507,2026-08-21
1993-11-05,1.5894,2026-08-21
1993-11-08,1.5766,2026-08-21
1993-11-09,1.5565,2026-08-21
1993-11-10,1.5737,2026-08-21
1993-11-11,.,2026-08-21
1993-11-12,1.5524,2026-08-21
1993-11-15,1.5523,2026-08-21
1993-11-16,1.5379,2026-08-21
1993-11-17,1.5364,2026-08-21
1993-11-18,1.5602,2026-08-21
1993-11-19,1.6087,2026-08-21
1993-11-22,1.6400,2026-08-21
1993-11-23,1.6216,2026-08-21
1993-11-24,1.6228,2026-08-21
1993-11-25,.,2026-08-21
1993-11-26,1.6043,2026-08-21
1993-11-29,1.5926,2026-08-21
1993-11-30,1.6109,2026-08-21
1993-12-01,1.6112,2026-08-21
1993-12-02,1.6104,2026-08-21
1993-12-03,1.6114,2026-08-21
1993-12-06,1.5807,2026-08-21
1993-12-07,1.5708,2026-08-21
1993-12-08,1.5653,2026-08-21
1993-12-09,1.5543,2026-08-21
1993-12-10,1.5746,2026-08-21
1993-12-13,1.5987,2026-08-21
1993-12-14,1.6213,2026-08-21
1993-12-15,1.6314,2026-08-21
1993-12-16,1.6386,2026-08-21
1993-12-17,1.6299,2026-08-21
1993-12-20,1.6370,2026-08-21
1993-12-21,1.6433,2026-08-21
1993-12-22,1.6080,2026-08-21
1993-12-23,1.5901,2026-08-21
1993-12-24,.,2026-08-21
1993-12-27,1.5820,2026-08-21
1993-12-28,1.5796,2026-08-21
1993-12-29,1.5878,2026-08-21
1993-12-30,1.5924,2026-08-21
1993-12-31,1.6307,2026-08-21
1994-01-03,1.6781,2026-08-21
1994-01-04,1.6688,2026-08-21
1994-01-05,1.6735,2026-08-21
1994-01-06,1.6511,2026-08-21
1994-01-07,1.5867,2026-08-21
1994-01-10,1.5686,2026-08-21
1994-01-11,1.5610,2026-08-21
1994-01-12,1.5368,2026-08-21
1994-01-13,1.5779,2026-08-21
1994-01-14,1.6068,2026-08-21
1994-01-17,.,2026-08-21
1994-01-18,1.6036,2026-08-21
1994-01-19,.,2026-08-21
1994-01-20,1.5837,2026-08-21
1994-01-21,1.5872,2026-08-21
1994-01-24,1.5908,2026-08-21
1994-01-25,1.6037,2026-08-21
1994-01-26,1.6026,2026-08-21
1994-01-27,1.5817,2026-08-21
1994-01-28,1.5518,2026-08-21
1994-01-31,1.5535,2026-08-21
1994-02-01,1.5755,2026-08-21
1994-02-02,1.5767,2026-08-21
1994-02-03,1.5894,2026-08-21
1994-02-04,1.6367,2026-08-21
1994-02-07,1.6527,2026-08-21
1994-02-08,1.6710,2026-08-21
1994-02-09,1.6625,2026-08-21
1994-02-10,1.6620,2026-08-21
1994-02-11,1.6504,2026-08-21
1994-02-14,1.6564,2026-08-21
1994-02-15,1.6506,2026-08-21
1994-02-16,1.6510,2026-08-21
1994-02-17,1.6906,2026-08-21
1994-02-18,1.7297,2026-08-21
1994-02-21,.,2026-08-21
1994-02-22,1.7297,2026-08-21
1994-02-23,1.7503,2026-08-21
1994-02-24,1.7859,2026-08-21
1994-02-25,1.7908,2026-08-21
1994-02-28,1.7761,2026-08-21
1994-03-01,1.8124,2026-08-21
1994-03-02,1.8219,2026-08-21
1994-03-03,1.8419,2026-08-21
1994-03-04,1.8518,2026-08-21
1994-03-07,1.8330,2026-08-21
1994-03-08,1.8438,2026-08-21
1994-03-09,1.8470,2026-08-21
1994-03-10,1.8869,2026-08-21
1994-03-11,1.8874,2026-08-21
1994-03-14,1.9010,2026-08-21
1994-03-15,1.8912,2026-08-21
1994-03-16,1.8593,2026-08-21
1994-03-17,1.8586,2026-08-21
1994-03-18,1.8971,2026-08-21
1994-03-21,1.9242,2026-08-21
1994-03-22,1.8857,2026-08-21
1994-03-23,1.8776,2026-08-21
1994-03-24,1.9402,2026-08-21
1994-03-25,1.9642,2026-08-21
1994-03-28,1.9763,2026-08-21
1994-03-29,2.0127,2026-08-21
1994-03-30,2.0494,2026-08-21
1994-03-31,2.0618,2026-08-21
1994-04-01,.,2026-08-21
1994-04-04,2.2088,2026-08-21
1994-04-05,2.1599,2026-08-21
1994-04-06,2.1329,2026-08-21
1994-04-07,2.1146,2026-08-21
1994-04-08,2.1381,2026-08-21
1994-04-11,2.1403,2026-08-21
1994-04-12,2.1158,2026-08-21
1994-04-13,2.1396,2026-08-21
1994-04-14,2.1589,2026-08-21
1994-04-15,2.1529,2026-08-21
1994-04-18,2.2104,2026-08-21
1994-04-19,2.1920,2026-08-21
1994-04-20,2.1650,2026-08-21
1994-04-21,2.0943,2026-08-21
1994-04-22,2.0842,2026-08-21
1994-04-25,2.0485,2026-08-21
1994-04-26,2.0238,2026-08-21
1994-04-27,.,2026-08-21
1994-04-28,2.0786,2026-08-21
1994-04-29,2.1036,2026-08-21
1994-05-02,2.1205,2026-08-21
1994-05-03,2.1236,2026-08-21
1994-05-04,2.1195,2026-08-21
1994-05-05,2.1052,2026-08-21
1994-05-06,2.1818,2026-08-21
1994-05-09,2.2365,2026-08-21
1994-05-10,2.1762,2026-08-21
1994-05-11,2.2018,2026-08-21
1994-05-12,2.1996,2026-08-21
1994-05-13,2.1828,2026-08-21
1994-05-16,2.1602,2026-08-21
1994-05-17,2.0725,2026-08-21
1994-05-18,2.0342,2026-08-21
1994-05-19,1.9970,2026-08-21
1994-05-20,2.0121,2026-08-21
1994-05-23,2.0788,2026-08-21
1994-05-24,2.0799,2026-08-21
1994-05-25,2.0696,2026-08-21
1994-05-26,2.0585,2026-08-21
1994-05-27,2.0667,2026-08-21
1994-05-30,.,2026-08-21
1994-05-31,2.0885,2026-08-21
1994-06-01,2.0752,2026-08-21
1994-06-02,2.0543,2026-08-21
1994-06-03,2.0124,2026-08-21
1994-06-06,1.9681,2026-08-21
1994-06-07,1.9737,2026-08-21
1994-06-08,1.9770,2026-08-21
1994-06-09,1.9849,2026-08-21
1994-06-10,2.0115,2026-08-21
1994-06-13,2.0325,2026-08-21
1994-06-14,2.0098,2026-08-21
1994-06-15,2.0460,2026-08-21
1994-06-16,2.0451,2026-08-21
1994-06-17,2.0770,2026-08-21
1994-06-20,2.0933,2026-08-21
1994-06-21,2.1169,2026-08-21
1994-06-22,2.0841,2026-08-21
1994-06-23,2.0688,2026-08-21
1994-06-24,2.1129,2026-08-21
1994-06-27,2.1089,2026-08-21
1994-06-28,2.1432,2026-08-21
1994-06-29,2.1520,2026-08-21
1994-06-30,2.1965,2026-08-21
1994-07-01,2.1993,2026-08-21
1994-07-04,.,2026-08-21
1994-07-05,2.1837,2026-08-21
1994-07-06,2.1734,2026-08-21
1994-07-07,2.1583,2026-08-21
1994-07-08,.,2026-08-21
1994-07-11,2.2122,2026-08-21
1994-07-12,2.1931,2026-08-21
1994-07-13,2.1835,2026-08-21
1994-07-14,2.1191,2026-08-21
1994-07-15,2.1139,2026-08-21
1994-07-18,2.0959,2026-08-21
1994-07-19,2.0721,2026-08-21
1994-07-20,2.1017,2026-08-21
1994-07-21,2.1193,2026-08-21
1994-07-22,2.1245,2026-08-21
1994-07-25,2.1119,2026-08-21
1994-07-26,2.1075,2026-08-21
1994-07-27,2.1232,2026-08-21
1994-07-28,2.1277,2026-08-21
1994-07-29,2.0523,2026-08-21
1994-08-01,2.0433,2026-08-21
1994-08-02,2.0244,2026-08-21
1994-08-03,2.0175,2026-08-21
1994-08-04,2.0265,2026-08-21
1994-08-05,2.0813,2026-08-21
1994-08-08,2.0881,2026-08-21
1994-08-09,2.1036,2026-08-21
1994-08-10,2.1066,2026-08-21
1994-08-11,2.1316,2026-08-21
1994-08-12,2.1439,2026-08-21
1994-08-15,2.1152,2026-08-21
1994-08-16,2.0495,2026-08-21
1994-08-17,2.0156,2026-08-21
1994-08-18,2.0549,2026-08-21
1994-08-19,2.0605,2026-08-21
1994-08-22,2.0823,2026-08-21
1994-08-23,2.0784,2026-08-21
1994-08-24,2.0483,2026-08-21
1994-08-25,2.0714,2026-08-21
1994-08-26,2.0565,2026-08-21
1994-08-29,2.0510,2026-08-21
1994-08-30,2.0332,2026-08-21
1994-08-31,2.0220,2026-08-21
1994-09-01,2.0222,2026-08-21
1994-09-02,2.0299,2026-08-21
1994-09-05,.,2026-08-21
1994-09-06,2.0587,2026-08-21
1994-09-07,2.0764,2026-08-21
1994-09-08,2.0815,2026-08-21
1994-09-09,2.1401,2026-08-21
1994-09-12,2.1560,2026-08-21
1994-09-13,2.1517,2026-08-21
1994-09-14,2.1397,2026-08-21
1994-09-15,2.1198,2026-08-21
1994-09-16,2.1737,2026-08-21
1994-09-19,2.1760,2026-08-21
1994-09-20,2.1896,2026-08-21
1994-09-21,2.1899,2026-08-21
1994-09-22,2.1811,2026-08-21
1994-09-23,2.1810,2026-08-21
1994-09-26,2.1790,2026-08-21
1994-09-27,2.1920,2026-08-21
1994-09-28,2.1991,2026-08-21
1994-09-29,2.2265,2026-08-21
1994-09-30,2.2211,2026-08-21
1994-10-03,2.2256,2026-08-21
1994-10-04,2.2198,2026-08-21
1994-10-05,2.2352,2026-08-21
1994-10-06,2.2356,2026-08-21
1994-10-07,.,2026-08-21
1994-10-10,.,2026-08-21
1994-10-11,2.1891,2026-08-21
1994-10-12,2.1893,2026-08-21
1994-10-13,2.1753,2026-08-21
1994-10-14,2.1656,2026-08-21
1994-10-17,2.1726,2026-08-21
1994-10-18,2.1740,2026-08-21
1994-10-19,2.1924,2026-08-21
1994-10-20,2.2365,2026-08-21
1994-10-21,2.2399,2026-08-21
1994-10-24,2.2567,2026-08-21
1994-10-25,2.2620,2026-08-21
1994-10-26,2.2716,2026-08-21
1994-10-27,2.2759,2026-08-21
1994-10-28,2.2520,2026-08-21
1994-10-31,2.2413,2026-08-21
1994-11-01,2.2733,2026-08-21
1994-11-02,2.2927,2026-08-21
1994-11-03,2.2989,2026-08-21
1994-11-04,2.3219,2026-08-21
1994-11-07,2.3237,2026-08-21
1994-11-08,2.3055,2026-08-21
1994-11-09,2.2796,2026-08-21
1994-11-10,2.2885,2026-08-21
1994-11-11,.,2026-08-21
1994-11-14,2.2753,2026-08-21
1994-11-15,2.2498,2026-08-21
1994-11-16,2.2608,2026-08-21
1994-11-17,2.2808,2026-08-21
1994-11-18,2.2826,2026-08-21
1994-11-21,2.2897,2026-08-21
1994-11-22,2.2790,2026-08-21
1994-11-23,2.2101,2026-08-21
1994-11-24,.,2026-08-21
1994-11-25,2.1955,2026-08-21
1994-11-28,2.2080,2026-08-21
1994-11-29,2.2283,2026-08-21
1994-11-30,2.2004,2026-08-21
1994-12-01,2.1963,2026-08-21
1994-12-02,2.1443,2026-08-21
1994-12-05,2.1291,2026-08-21
1994-12-06,2.0692,2026-08-21
1994-12-07,2.0880,2026-08-21
1994-12-08,2.1003,2026-08-21
1994-12-09,2.0937,2026-08-21
1994-12-12,2.1143,2026-08-21
1994-12-13,2.1027,2026-08-21
1994-12-14,2.0783,2026-08-21
1994-12-15,2.0855,2026-08-21
1994-12-16,2.1001,2026-08-21
1994-12-19,2.1037,2026-08-21
1994-12-20,2.1077,2026-08-21
1994-12-21,2.1118,2026-08-21
1994-12-22,2.1245,2026-08-21
1994-12-23,2.1205,2026-08-21
1994-12-26,.,2026-08-21
1994-12-27,2.0843,2026-08-21
1994-12-28,2.0971,2026-08-21
1994-12-29,2.1153,2026-08-21
1994-12-30,2.1267,2026-08-21
1995-01-02,.,2026-08-21
1995-01-03,2.1506,2026-08-21
1995-01-04,2.1177,2026-08-21
1995-01-05,2.1286,2026-08-21
1995-01-06,2.1228,2026-08-21
1995-01-09,2.1315,2026-08-21
1995-01-10,2.1151,2026-08-21
1995-01-11,2.1083,2026-08-21
1995-01-12,2.1217,2026-08-21
1995-01-13,2.0662,2026-08-21
1995-01-16,.,2026-08-21
1995-01-17,2.0762,2026-08-21
1995-01-18,2.0771,2026-08-21
1995-01-19,2.0862,2026-08-21
1995-01-20,2.0962,2026-08-21
1995-01-23,2.1147,2026-08-21
1995-01-24,2.1239,2026-08-21
1995-01-25,2.0914,2026-08-21
1995-01-26,2.0655,2026-08-21
1995-01-27,2.0231,2026-08-21
1995-01-30,2.0061,2026-08-21
1995-01-31,1.9862,2026-08-21
1995-02-01,1.9910,2026-08-21
1995-02-02,2.0030,2026-08-21
1995-02-03,1.9289,2026-08-21
1995-02-06,1.9284,2026-08-21
1995-02-07,1.9283,2026-08-21
1995-02-08,1.9320,2026-08-21
1995-02-09,1.9528,2026-08-21
1995-02-10,1.9806,2026-08-21
1995-02-13,1.9813,2026-08-21
1995-02-14,1.9481,2026-08-21
1995-02-15,.,2026-08-21
1995-02-16,1.9021,2026-08-21
1995-02-17,1.9040,2026-08-21
1995-02-20,.,2026-08-21
1995-02-21,1.9093,2026-08-21
1995-02-22,1.8728,2026-08-21
1995-02-23,1.8663,2026-08-21
1995-02-24,1.8637,2026-08-21
1995-02-27,1.8279,2026-08-21
1995-02-28,1.8119,2026-08-21
1995-03-01,1.8032,2026-08-21
1995-03-02,1.8264,2026-08-21
1995-03-03,1.8596,2026-08-21
1995-03-06,1.8832,2026-08-21
1995-03-07,1.8943,2026-08-21
1995-03-08,1.8649,2026-08-21
1995-03-09,1.8336,2026-08-21
1995-03-10,1.7983,2026-08-21
1995-03-13,1.7711,2026-08-21
1995-03-14,1.7274,2026-08-21
1995-03-15,1.7221,2026-08-21
1995-03-16,1.7090,2026-08-21
1995-03-17,1.7334,2026-08-21
1995-03-20,.,2026-08-21
1995-03-21,1.7611,2026-08-21
1995-03-22,1.7887,2026-08-21
1995-03-23,1.7978,2026-08-21
1995-03-24,1.7631,2026-08-21
1995-03-27,1.7390,2026-08-21
1995-03-28,1.7689,2026-08-21
1995-03-29,1.7823,2026-08-21
1995-03-30,1.7971,2026-08-21
1995-03-31,1.8116,2026-08-21
1995-04-03,1.7851,2026-08-21
1995-04-04,1.7551,2026-08-21
1995-04-05,1.7514,2026-08-21
1995-04-06,1.7414,2026-08-21
1995-04-07,1.7463,2026-08-21
1995-04-10,1.7545,2026-08-21
1995-04-11,1.7461,2026-08-21
1995-04-12,1.7366,2026-08-21
1995-04-13,1.7170,2026-08-21
1995-04-14,.,2026-08-21
1995-04-17,1.7121,2026-08-21
1995-04-18,1.7144,2026-08-21
1995-04-19,1.7222,2026-08-21
1995-04-20,1.7080,2026-08-21
1995-04-21,1.7034,2026-08-21
1995-04-24,1.6970,2026-08-21
1995-04-25,1.6953,2026-08-21
1995-04-26,1.6941,2026-08-21
1995-04-27,1.7014,2026-08-21
1995-04-28,1.7133,2026-08-21
1995-05-01,1.7183,2026-08-21
1995-05-02,1.7005,2026-08-21
1995-05-03,1.6642,2026-08-21
1995-05-04,1.6206,2026-08-21
1995-05-05,1.5455,2026-08-21
1995-05-08,1.5347,2026-08-21
1995-05-09,1.4889,2026-08-21
1995-05-10,1.4998,2026-08-21
1995-05-11,1.5134,2026-08-21
1995-05-12,1.5163,2026-08-21
1995-05-15,1.4938,2026-08-21
1995-05-16,1.4630,2026-08-21
1995-05-17,1.4505,2026-08-21
1995-05-18,1.4766,2026-08-21
1995-05-19,1.4803,2026-08-21
1995-05-22,1.4865,2026-08-21
1995-05-23,1.4598,2026-08-21
1995-05-24,1.3993,2026-08-21
1995-05-25,1.3777,2026-08-21
1995-05-26,1.3765,2026-08-21
1995-05-29,.,2026-08-21
1995-05-30,1.3399,2026-08-21
1995-05-31,1.3336,2026-08-21
1995-06-01,1.2956,2026-08-21
1995-06-02,1.2569,2026-08-21
1995-06-05,1.2462,2026-08-21
1995-06-06,1.2521,2026-08-21
1995-06-07,1.2873,2026-08-21
1995-06-08,1.3111,2026-08-21
1995-06-09,1.3754,2026-08-21
1995-06-12,1.3828,2026-08-21
1995-06-13,1.2987,2026-08-21
1995-06-14,1.2895,2026-08-21
1995-06-15,1.3016,2026-08-21
1995-06-16,1.3160,2026-08-21
1995-06-19,1.2867,2026-08-21
1995-06-20,1.2941,2026-08-21
1995-06-21,1.2868,2026-08-21
1995-06-22,1.2546,2026-08-21
1995-06-23,1.2606,2026-08-21
1995-06-26,1.2815,2026-08-21
1995-06-27,1.2990,2026-08-21
1995-06-28,1.2893,2026-08-21
1995-06-29,1.3468,2026-08-21
1995-06-30,1.3357,2026-08-21
1995-07-03,1.3313,2026-08-21
1995-07-04,.,2026-08-21
1995-07-05,1.3150,2026-08-21
1995-07-06,1.2613,2026-08-21
1995-07-07,1.2463,2026-08-21
1995-07-10,1.2452,2026-08-21
1995-07-11,1.2628,2026-08-21
1995-07-12,1.2685,2026-08-21
1995-07-13,1.2714,2026-08-21
1995-07-14,1.2966,2026-08-21
1995-07-17,1.3295,2026-08-21
1995-07-18,1.3540,2026-08-21
1995-07-19,1.4246,2026-08-21
1995-07-20,1.4410,2026-08-21
1995-07-21,1.4833,2026-08-21
1995-07-24,1.4696,2026-08-21
1995-07-25,1.4562,2026-08-21
1995-07-26,1.4758,2026-08-21
1995-07-27,1.4628,2026-08-21
1995-07-28,1.4820,2026-08-21
1995-07-31,1.4682,2026-08-21
1995-08-01,1.4839,2026-08-21
1995-08-02,1.4609,2026-08-21
1995-08-03,1.4903,2026-08-21
1995-08-04,1.4850,2026-08-21
1995-08-07,1.4780,2026-08-21
1995-08-08,1.4749,2026-08-21
1995-08-09,1.4840,2026-08-21
1995-08-10,1.5020,2026-08-21
1995-08-11,1.5444,2026-08-21
1995-08-14,1.5494,2026-08-21
1995-08-15,1.5420,2026-08-21
1995-08-16,1.5240,2026-08-21
1995-08-17,1.5317,2026-08-21
1995-08-18,1.5318,2026-08-21
1995-08-21,1.5132,2026-08-21
1995-08-22,1.5249,2026-08-21
1995-08-23,1.5358,2026-08-21
1995-08-24,1.5066,2026-08-21
1995-08-25,1.4507,2026-08-21
1995-08-28,1.4336,2026-08-21
1995-08-29,1.4400,2026-08-21
1995-08-30,1.4279,2026-08-21
1995-08-31,1.4100,2026-08-21
1995-09-01,1.3790,2026-08-21
1995-09-04,.,2026-08-21
1995-09-05,1.3578,2026-08-21
1995-09-06,1.3458,2026-08-21
1995-09-07,1.3568,2026-08-21
