TIME,DATA_VALUE,retrieved_at
20180814,1.5,2026-08-05
20180815,1.5,2026-08-05
20180816,1.5,2026-08-05
20180817,1.5,2026-08-05
20180818,1.5,2026-08-05
20180819,1.5,2026-08-05
20180820,1.5,2026-08-05
20180821,1.5,2026-08-05
20180822,1.5,2026-08-05
20180823,1.5,2026-08-05
20180824,1.5,2026-08-05
20180825,1.5,2026-08-05
20180826,1.5,2026-08-05
20180827,1.5,2026-08-05
20180828,1.5,2026-08-05
20180829,1.5,2026-08-05
20180830,1.5,2026-08-05
20180831,1.5,2026-08-05
20180901,1.5,2026-08-05
20180902,1.5,2026-08-05
20180903,1.5,2026-08-05
20180904,1.5,2026-08-05
20180905,1.5,2026-08-05
20180906,1.5,2026-08-05
20180907,1.5,2026-08-05
20180908,1.5,2026-08-05
20180909,1.5,2026-08-05
20180910,1.5,2026-08-05
20180911,1.5,2026-08-05
20180912,1.5,2026-08-05
20180913,1.5,2026-08-05
20180914,1.5,2026-08-05
20180915,1.5,2026-08-05
20180916,1.5,2026-08-05
20180917,1.5,2026-08-05
20180918,1.5,2026-08-05
20180919,1.5,2026-08-05
20180920,1.5,2026-08-05
20180921,1.5,2026-08-05
20180922,1.5,2026-08-05
20180923,1.5,2026-08-05
20180924,1.5,2026-08-05
20180925,1.5,2026-08-05
20180926,1.5,2026-08-05
20180927,1.5,2026-08-05
20180928,1.5,2026-08-05
20180929,1.5,2026-08-05
20180930,1.5,2026-08-05
20181001,1.5,2026-08-05
20181002,1.5,2026-08-05
20181003,1.5,2026-08-05
20181004,1.5,2026-08-05
20181005,1.5,2026-08-05
20181006,1.5,2026-08-05
20181007,1.5,2026-08-05
20181008,1.5,2026-08-05
20181009,1.5,2026-08-05
20181010,1.5,2026-08-05
20181011,1.5,2026-08-05
20181012,1.5,2026-08-05
20181013,1.5,2026-08-05
20181014,1.5,2026-08-05
20181015,1.5,2026-08-05
20181016,1.5,2026-08-05
20181017,1.5,2026-08-05
20181018,1.5,2026-08-05
20181019,1.5,2026-08-05
20181020,1.5,2026-08-05
20181021,1.5,2026-08-05
20181022,1.5,2026-08-05
20181023,1.5,2026-08-05
20181024,1.5,2026-08-05
20181025,1.5,2026-08-05
20181026,1.5,2026-08-05
20181027,1.5,2026-08-05
20181028,1.5,2026-08-05
20181029,1.5,2026-08-05
20181030,1.5,2026-08-05
20181031,1.5,2026-08-05
20181101,1.5,2026-08-05
20181102,1.5,2026-08-05
20181103,1.5,2026-08-05
20181104,1.5,2026-08-05
20181105,1.5,2026-08-05
20181106,1.5,2026-08-05
20181107,1.5,2026-08-05
20181108,1.5,2026-08-05
20181109,1.5,2026-08-05
20181110,1.5,2026-08-05
20181111,1.5,2026-08-05
20181112,1.5,2026-08-05
20181113,1.5,2026-08-05
20181114,1.5,2026-08-05
20181115,1.5,2026-08-05
20181116,1.5,2026-08-05
20181117,1.5,2026-08-05
20181118,1.5,2026-08-05
20181119,1.5,2026-08-05
20181120,1.5,2026-08-05
20181121,1.5,2026-08-05
20181122,1.5,2026-08-05
20181123,1.5,2026-08-05
20181124,1.5,2026-08-05
20181125,1.5,2026-08-05
20181126,1.5,2026-08-05
20181127,1.5,2026-08-05
20181128,1.5,2026-08-05
20181129,1.5,2026-08-05
20181130,1.75,2026-08-05
20181201,1.75,2026-08-05
20181202,1.75,2026-08-05
20181203,1.75,2026-08-05
20181204,1.75,2026-08-05
20181205,1.75,2026-08-05
20181206,1.75,2026-08-05
20181207,1.75,2026-08-05
20181208,1.75,2026-08-05
20181209,1.75,2026-08-05
20181210,1.75,2026-08-05
20181211,1.75,2026-08-05
20181212,1.75,2026-08-05
20181213,1.75,2026-08-05
20181214,1.75,2026-08-05
20181215,1.75,2026-08-05
20181216,1.75,2026-08-05
20181217,1.75,2026-08-05
20181218,1.75,2026-08-05
20181219,1.75,2026-08-05
20181220,1.75,2026-08-05
20181221,1.75,2026-08-05
20181222,1.75,2026-08-05
20181223,1.75,2026-08-05
20181224,1.75,2026-08-05
20181225,1.75,2026-08-05
20181226,1.75,2026-08-05
20181227,1.75,2026-08-05
20181228,1.75,2026-08-05
20181229,1.75,2026-08-05
20181230,1.75,2026-08-05
20181231,1.75,2026-08-05
20190101,1.75,2026-08-05
20190102,1.75,2026-08-05
20190103,1.75,2026-08-05
20190104,1.75,2026-08-05
20190105,1.75,2026-08-05
20190106,1.75,2026-08-05
20190107,1.75,2026-08-05
20190108,1.75,2026-08-05
20190109,1.75,2026-08-05
20190110,1.75,2026-08-05
20190111,1.75,2026-08-05
20190112,1.75,2026-08-05
20190113,1.75,2026-08-05
20190114,1.75,2026-08-05
20190115,1.75,2026-08-05
20190116,1.75,2026-08-05
20190117,1.75,2026-08-05
20190118,1.75,2026-08-05
20190119,1.75,2026-08-05
20190120,1.75,2026-08-05
20190121,1.75,2026-08-05
20190122,1.75,2026-08-05
20190123,1.75,2026-08-05
20190124,1.75,2026-08-05
20190125,1.75,2026-08-05
20190126,1.75,2026-08-05
20190127,1.75,2026-08-05
20190128,1.75,2026-08-05
20190129,1.75,2026-08-05
20190130,1.75,2026-08-05
20190131,1.75,2026-08-05
20190201,1.75,2026-08-05
20190202,1.75,2026-08-05
20190203,1.75,2026-08-05
20190204,1.75,2026-08-05
20190205,1.75,2026-08-05
20190206,1.75,2026-08-05
20190207,1.75,2026-08-05
20190208,1.75,2026-08-05
20190209,1.75,2026-08-05
20190210,1.75,2026-08-05
20190211,1.75,2026-08-05
20190212,1.75,2026-08-05
20190213,1.75,2026-08-05
20190214,1.75,2026-08-05
20190215,1.75,2026-08-05
20190216,1.75,2026-08-05
20190217,1.75,2026-08-05
20190218,1.75,2026-08-05
20190219,1.75,2026-08-05
20190220,1.75,2026-08-05
20190221,1.75,2026-08-05
20190222,1.75,2026-08-05
20190223,1.75,2026-08-05
20190224,1.75,2026-08-05
20190225,1.75,2026-08-05
20190226,1.75,2026-08-05
20190227,1.75,2026-08-05
20190228,1.75,2026-08-05
20190301,1.75,2026-08-05
20190302,1.75,2026-08-05
20190303,1.75,2026-08-05
20190304,1.75,2026-08-05
20190305,1.75,2026-08-05
20190306,1.75,2026-08-05
20190307,1.75,2026-08-05
20190308,1.75,2026-08-05
20190309,1.75,2026-08-05
20190310,1.75,2026-08-05
20190311,1.75,2026-08-05
20190312,1.75,2026-08-05
20190313,1.75,2026-08-05
20190314,1.75,2026-08-05
20190315,1.75,2026-08-05
20190316,1.75,2026-08-05
20190317,1.75,2026-08-05
20190318,1.75,2026-08-05
20190319,1.75,2026-08-05
20190320,1.75,2026-08-05
20190321,1.75,2026-08-05
20190322,1.75,2026-08-05
20190323,1.75,2026-08-05
20190324,1.75,2026-08-05
20190325,1.75,2026-08-05
20190326,1.75,2026-08-05
20190327,1.75,2026-08-05
20190328,1.75,2026-08-05
20190329,1.75,2026-08-05
20190330,1.75,2026-08-05
20190331,1.75,2026-08-05
20190401,1.75,2026-08-05
20190402,1.75,2026-08-05
20190403,1.75,2026-08-05
20190404,1.75,2026-08-05
20190405,1.75,2026-08-05
20190406,1.75,2026-08-05
20190407,1.75,2026-08-05
20190408,1.75,2026-08-05
20190409,1.75,2026-08-05
20190410,1.75,2026-08-05
20190411,1.75,2026-08-05
20190412,1.75,2026-08-05
20190413,1.75,2026-08-05
20190414,1.75,2026-08-05
20190415,1.75,2026-08-05
20190416,1.75,2026-08-05
20190417,1.75,2026-08-05
20190418,1.75,2026-08-05
20190419,1.75,2026-08-05
20190420,1.75,2026-08-05
20190421,1.75,2026-08-05
20190422,1.75,2026-08-05
20190423,1.75,2026-08-05
20190424,1.75,2026-08-05
20190425,1.75,2026-08-05
20190426,1.75,2026-08-05
20190427,1.75,2026-08-05
20190428,1.75,2026-08-05
20190429,1.75,2026-08-05
20190430,1.75,2026-08-05
20190501,1.75,2026-08-05
20190502,1.75,2026-08-05
20190503,1.75,2026-08-05
20190504,1.75,2026-08-05
20190505,1.75,2026-08-05
20190506,1.75,2026-08-05
20190507,1.75,2026-08-05
20190508,1.75,2026-08-05
20190509,1.75,2026-08-05
20190510,1.75,2026-08-05
20190511,1.75,2026-08-05
20190512,1.75,2026-08-05
20190513,1.75,2026-08-05
20190514,1.75,2026-08-05
20190515,1.75,2026-08-05
20190516,1.75,2026-08-05
20190517,1.75,2026-08-05
20190518,1.75,2026-08-05
20190519,1.75,2026-08-05
20190520,1.75,2026-08-05
20190521,1.75,2026-08-05
20190522,1.75,2026-08-05
20190523,1.75,2026-08-05
20190524,1.75,2026-08-05
20190525,1.75,2026-08-05
20190526,1.75,2026-08-05
20190527,1.75,2026-08-05
20190528,1.75,2026-08-05
20190529,1.75,2026-08-05
20190530,1.75,2026-08-05
20190531,1.75,2026-08-05
20190601,1.75,2026-08-05
20190602,1.75,2026-08-05
20190603,1.75,2026-08-05
20190604,1.75,2026-08-05
20190605,1.75,2026-08-05
20190606,1.75,2026-08-05
20190607,1.75,2026-08-05
20190608,1.75,2026-08-05
20190609,1.75,2026-08-05
20190610,1.75,2026-08-05
20190611,1.75,2026-08-05
20190612,1.75,2026-08-05
20190613,1.75,2026-08-05
20190614,1.75,2026-08-05
20190615,1.75,2026-08-05
20190616,1.75,2026-08-05
20190617,1.75,2026-08-05
20190618,1.75,2026-08-05
20190619,1.75,2026-08-05
20190620,1.75,2026-08-05
20190621,1.75,2026-08-05
20190622,1.75,2026-08-05
20190623,1.75,2026-08-05
20190624,1.75,2026-08-05
20190625,1.75,2026-08-05
20190626,1.75,2026-08-05
20190627,1.75,2026-08-05
20190628,1.75,2026-08-05
20190629,1.75,2026-08-05
20190630,1.75,2026-08-05
20190701,1.75,2026-08-05
20190702,1.75,2026-08-05
20190703,1.75,2026-08-05
20190704,1.75,2026-08-05
20190705,1.75,2026-08-05
20190706,1.75,2026-08-05
20190707,1.75,2026-08-05
20190708,1.75,2026-08-05
20190709,1.75,2026-08-05
20190710,1.75,2026-08-05
20190711,1.75,2026-08-05
20190712,1.75,2026-08-05
20190713,1.75,2026-08-05
20190714,1.75,2026-08-05
20190715,1.75,2026-08-05
20190716,1.75,2026-08-05
20190717,1.75,2026-08-05
20190718,1.5,2026-08-05
20190719,1.5,2026-08-05
20190720,1.5,2026-08-05
20190721,1.5,2026-08-05
20190722,1.5,2026-08-05
20190723,1.5,2026-08-05
20190724,1.5,2026-08-05
20190725,1.5,2026-08-05
20190726,1.5,2026-08-05
20190727,1.5,2026-08-05
20190728,1.5,2026-08-05
20190729,1.5,2026-08-05
20190730,1.5,2026-08-05
20190731,1.5,2026-08-05
20190801,1.5,2026-08-05
20190802,1.5,2026-08-05
20190803,1.5,2026-08-05
20190804,1.5,2026-08-05
20190805,1.5,2026-08-05
20190806,1.5,2026-08-05
20190807,1.5,2026-08-05
20190808,1.5,2026-08-05
20190809,1.5,2026-08-05
20190810,1.5,2026-08-05
20190811,1.5,2026-08-05
20190812,1.5,2026-08-05
20190813,1.5,2026-08-05
20190814,1.5,2026-08-05
20190815,1.5,2026-08-05
20190816,1.5,2026-08-05
20190817,1.5,2026-08-05
20190818,1.5,2026-08-05
20190819,1.5,2026-08-05
20190820,1.5,2026-08-05
20190821,1.5,2026-08-05
20190822,1.5,2026-08-05
20190823,1.5,2026-08-05
20190824,1.5,2026-08-05
20190825,1.5,2026-08-05
20190826,1.5,2026-08-05
20190827,1.5,2026-08-05
20190828,1.5,2026-08-05
20190829,1.5,2026-08-05
20190830,1.5,2026-08-05
20190831,1.5,2026-08-05
20190901,1.5,2026-08-05
20190902,1.5,2026-08-05
20190903,1.5,2026-08-05
20190904,1.5,2026-08-05
20190905,1.5,2026-08-05
20190906,1.5,2026-08-05
20190907,1.5,2026-08-05
20190908,1.5,2026-08-05
20190909,1.5,2026-08-05
20190910,1.5,2026-08-05
20190911,1.5,2026-08-05
20190912,1.5,2026-08-05
20190913,1.5,2026-08-05
20190914,1.5,2026-08-05
20190915,1.5,2026-08-05
20190916,1.5,2026-08-05
20190917,1.5,2026-08-05
20190918,1.5,2026-08-05
20190919,1.5,2026-08-05
20190920,1.5,2026-08-05
20190921,1.5,2026-08-05
20190922,1.5,2026-08-05
20190923,1.5,2026-08-05
20190924,1.5,2026-08-05
20190925,1.5,2026-08-05
20190926,1.5,2026-08-05
20190927,1.5,2026-08-05
20190928,1.5,2026-08-05
20190929,1.5,2026-08-05
20190930,1.5,2026-08-05
20191001,1.5,2026-08-05
20191002,1.5,2026-08-05
20191003,1.5,2026-08-05
20191004,1.5,2026-08-05
20191005,1.5,2026-08-05
20191006,1.5,2026-08-05
20191007,1.5,2026-08-05
20191008,1.5,2026-08-05
20191009,1.5,2026-08-05
20191010,1.5,2026-08-05
20191011,1.5,2026-08-05
20191012,1.5,2026-08-05
20191013,1.5,2026-08-05
20191014,1.5,2026-08-05
20191015,1.5,2026-08-05
20191016,1.25,2026-08-05
20191017,1.25,2026-08-05
20191018,1.25,2026-08-05
20191019,1.25,2026-08-05
20191020,1.25,2026-08-05
20191021,1.25,2026-08-05
20191022,1.25,2026-08-05
20191023,1.25,2026-08-05
20191024,1.25,2026-08-05
20191025,1.25,2026-08-05
20191026,1.25,2026-08-05
20191027,1.25,2026-08-05
20191028,1.25,2026-08-05
20191029,1.25,2026-08-05
20191030,1.25,2026-08-05
20191031,1.25,2026-08-05
20191101,1.25,2026-08-05
20191102,1.25,2026-08-05
20191103,1.25,2026-08-05
20191104,1.25,2026-08-05
20191105,1.25,2026-08-05
20191106,1.25,2026-08-05
20191107,1.25,2026-08-05
20191108,1.25,2026-08-05
20191109,1.25,2026-08-05
20191110,1.25,2026-08-05
20191111,1.25,2026-08-05
20191112,1.25,2026-08-05
20191113,1.25,2026-08-05
20191114,1.25,2026-08-05
20191115,1.25,2026-08-05
20191116,1.25,2026-08-05
20191117,1.25,2026-08-05
20191118,1.25,2026-08-05
20191119,1.25,2026-08-05
20191120,1.25,2026-08-05
20191121,1.25,2026-08-05
20191122,1.25,2026-08-05
20191123,1.25,2026-08-05
20191124,1.25,2026-08-05
20191125,1.25,2026-08-05
20191126,1.25,2026-08-05
20191127,1.25,2026-08-05
20191128,1.25,2026-08-05
20191129,1.25,2026-08-05
20191130,1.25,2026-08-05
20191201,1.25,2026-08-05
20191202,1.25,2026-08-05
20191203,1.25,2026-08-05
20191204,1.25,2026-08-05
20191205,1.25,2026-08-05
20191206,1.25,2026-08-05
20191207,1.25,2026-08-05
20191208,1.25,2026-08-05
20191209,1.25,2026-08-05
20191210,1.25,2026-08-05
20191211,1.25,2026-08-05
20191212,1.25,2026-08-05
20191213,1.25,2026-08-05
20191214,1.25,2026-08-05
20191215,1.25,2026-08-05
20191216,1.25,2026-08-05
20191217,1.25,2026-08-05
20191218,1.25,2026-08-05
20191219,1.25,2026-08-05
20191220,1.25,2026-08-05
20191221,1.25,2026-08-05
20191222,1.25,2026-08-05
20191223,1.25,2026-08-05
20191224,1.25,2026-08-05
20191225,1.25,2026-08-05
20191226,1.25,2026-08-05
20191227,1.25,2026-08-05
20191228,1.25,2026-08-05
20191229,1.25,2026-08-05
20191230,1.25,2026-08-05
20191231,1.25,2026-08-05
20200101,1.25,2026-08-05
20200102,1.25,2026-08-05
20200103,1.25,2026-08-05
20200104,1.25,2026-08-05
20200105,1.25,2026-08-05
20200106,1.25,2026-08-05
20200107,1.25,2026-08-05
20200108,1.25,2026-08-05
20200109,1.25,2026-08-05
20200110,1.25,2026-08-05
20200111,1.25,2026-08-05
20200112,1.25,2026-08-05
20200113,1.25,2026-08-05
20200114,1.25,2026-08-05
20200115,1.25,2026-08-05
20200116,1.25,2026-08-05
20200117,1.25,2026-08-05
20200118,1.25,2026-08-05
20200119,1.25,2026-08-05
20200120,1.25,2026-08-05
20200121,1.25,2026-08-05
20200122,1.25,2026-08-05
20200123,1.25,2026-08-05
20200124,1.25,2026-08-05
20200125,1.25,2026-08-05
20200126,1.25,2026-08-05
20200127,1.25,2026-08-05
20200128,1.25,2026-08-05
20200129,1.25,2026-08-05
20200130,1.25,2026-08-05
20200131,1.25,2026-08-05
20200201,1.25,2026-08-05
20200202,1.25,2026-08-05
20200203,1.25,2026-08-05
20200204,1.25,2026-08-05
20200205,1.25,2026-08-05
20200206,1.25,2026-08-05
20200207,1.25,2026-08-05
20200208,1.25,2026-08-05
20200209,1.25,2026-08-05
20200210,1.25,2026-08-05
20200211,1.25,2026-08-05
20200212,1.25,2026-08-05
20200213,1.25,2026-08-05
20200214,1.25,2026-08-05
20200215,1.25,2026-08-05
20200216,1.25,2026-08-05
20200217,1.25,2026-08-05
20200218,1.25,2026-08-05
20200219,1.25,2026-08-05
20200220,1.25,2026-08-05
20200221,1.25,2026-08-05
20200222,1.25,2026-08-05
20200223,1.25,2026-08-05
20200224,1.25,2026-08-05
20200225,1.25,2026-08-05
20200226,1.25,2026-08-05
20200227,1.25,2026-08-05
20200228,1.25,2026-08-05
20200229,1.25,2026-08-05
20200301,1.25,2026-08-05
20200302,1.25,2026-08-05
20200303,1.25,2026-08-05
20200304,1.25,2026-08-05
20200305,1.25,2026-08-05
20200306,1.25,2026-08-05
20200307,1.25,2026-08-05
20200308,1.25,2026-08-05
20200309,1.25,2026-08-05
20200310,1.25,2026-08-05
20200311,1.25,2026-08-05
20200312,1.25,2026-08-05
20200313,1.25,2026-08-05
20200314,1.25,2026-08-05
20200315,1.25,2026-08-05
20200316,1.25,2026-08-05
20200317,0.75,2026-08-05
20200318,0.75,2026-08-05
20200319,0.75,2026-08-05
20200320,0.75,2026-08-05
20200321,0.75,2026-08-05
20200322,0.75,2026-08-05
20200323,0.75,2026-08-05
20200324,0.75,2026-08-05
20200325,0.75,2026-08-05
20200326,0.75,2026-08-05
20200327,0.75,2026-08-05
20200328,0.75,2026-08-05
20200329,0.75,2026-08-05
20200330,0.75,2026-08-05
20200331,0.75,2026-08-05
20200401,0.75,2026-08-05
20200402,0.75,2026-08-05
20200403,0.75,2026-08-05
20200404,0.75,2026-08-05
20200405,0.75,2026-08-05
20200406,0.75,2026-08-05
20200407,0.75,2026-08-05
20200408,0.75,2026-08-05
20200409,0.75,2026-08-05
20200410,0.75,2026-08-05
20200411,0.75,2026-08-05
20200412,0.75,2026-08-05
20200413,0.75,2026-08-05
20200414,0.75,2026-08-05
20200415,0.75,2026-08-05
20200416,0.75,2026-08-05
20200417,0.75,2026-08-05
20200418,0.75,2026-08-05
20200419,0.75,2026-08-05
20200420,0.75,2026-08-05
20200421,0.75,2026-08-05
20200422,0.75,2026-08-05
20200423,0.75,2026-08-05
20200424,0.75,2026-08-05
20200425,0.75,2026-08-05
20200426,0.75,2026-08-05
20200427,0.75,2026-08-05
20200428,0.75,2026-08-05
20200429,0.75,2026-08-05
20200430,0.75,2026-08-05
20200501,0.75,2026-08-05
20200502,0.75,2026-08-05
20200503,0.75,2026-08-05
20200504,0.75,2026-08-05
20200505,0.75,2026-08-05
20200506,0.75,2026-08-05
20200507,0.75,2026-08-05
20200508,0.75,2026-08-05
20200509,0.75,2026-08-05
20200510,0.75,2026-08-05
20200511,0.75,2026-08-05
20200512,0.75,2026-08-05
20200513,0.75,2026-08-05
20200514,0.75,2026-08-05
20200515,0.75,2026-08-05
20200516,0.75,2026-08-05
20200517,0.75,2026-08-05
20200518,0.75,2026-08-05
20200519,0.75,2026-08-05
20200520,0.75,2026-08-05
20200521,0.75,2026-08-05
20200522,0.75,2026-08-05
20200523,0.75,2026-08-05
20200524,0.75,2026-08-05
20200525,0.75,2026-08-05
20200526,0.75,2026-08-05
20200527,0.75,2026-08-05
20200528,0.5,2026-08-05
20200529,0.5,2026-08-05
20200530,0.5,2026-08-05
20200531,0.5,2026-08-05
20200601,0.5,2026-08-05
20200602,0.5,2026-08-05
20200603,0.5,2026-08-05
20200604,0.5,2026-08-05
20200605,0.5,2026-08-05
20200606,0.5,2026-08-05
20200607,0.5,2026-08-05
20200608,0.5,2026-08-05
20200609,0.5,2026-08-05
20200610,0.5,2026-08-05
20200611,0.5,2026-08-05
20200612,0.5,2026-08-05
20200613,0.5,2026-08-05
20200614,0.5,2026-08-05
20200615,0.5,2026-08-05
20200616,0.5,2026-08-05
20200617,0.5,2026-08-05
20200618,0.5,2026-08-05
20200619,0.5,2026-08-05
20200620,0.5,2026-08-05
20200621,0.5,2026-08-05
20200622,0.5,2026-08-05
20200623,0.5,2026-08-05
20200624,0.5,2026-08-05
20200625,0.5,2026-08-05
20200626,0.5,2026-08-05
20200627,0.5,2026-08-05
20200628,0.5,2026-08-05
20200629,0.5,2026-08-05
20200630,0.5,2026-08-05
20200701,0.5,2026-08-05
20200702,0.5,2026-08-05
20200703,0.5,2026-08-05
20200704,0.5,2026-08-05
20200705,0.5,2026-08-05
20200706,0.5,2026-08-05
20200707,0.5,2026-08-05
20200708,0.5,2026-08-05
20200709,0.5,2026-08-05
20200710,0.5,2026-08-05
20200711,0.5,2026-08-05
20200712,0.5,2026-08-05
20200713,0.5,2026-08-05
20200714,0.5,2026-08-05
20200715,0.5,2026-08-05
20200716,0.5,2026-08-05
20200717,0.5,2026-08-05
20200718,0.5,2026-08-05
20200719,0.5,2026-08-05
20200720,0.5,2026-08-05
20200721,0.5,2026-08-05
20200722,0.5,2026-08-05
20200723,0.5,2026-08-05
20200724,0.5,2026-08-05
20200725,0.5,2026-08-05
20200726,0.5,2026-08-05
20200727,0.5,2026-08-05
20200728,0.5,2026-08-05
20200729,0.5,2026-08-05
20200730,0.5,2026-08-05
20200731,0.5,2026-08-05
20200801,0.5,2026-08-05
20200802,0.5,2026-08-05
20200803,0.5,2026-08-05
20200804,0.5,2026-08-05
20200805,0.5,2026-08-05
20200806,0.5,2026-08-05
20200807,0.5,2026-08-05
20200808,0.5,2026-08-05
20200809,0.5,2026-08-05
20200810,0.5,2026-08-05
20200811,0.5,2026-08-05
20200812,0.5,2026-08-05
20200813,0.5,2026-08-05
20200814,0.5,2026-08-05
20200815,0.5,2026-08-05
20200816,0.5,2026-08-05
20200817,0.5,2026-08-05
20200818,0.5,2026-08-05
20200819,0.5,2026-08-05
20200820,0.5,2026-08-05
20200821,0.5,2026-08-05
20200822,0.5,2026-08-05
20200823,0.5,2026-08-05
20200824,0.5,2026-08-05
20200825,0.5,2026-08-05
20200826,0.5,2026-08-05
20200827,0.5,2026-08-05
20200828,0.5,2026-08-05
20200829,0.5,2026-08-05
20200830,0.5,2026-08-05
20200831,0.5,2026-08-05
20200901,0.5,2026-08-05
20200902,0.5,2026-08-05
20200903,0.5,2026-08-05
20200904,0.5,2026-08-05
20200905,0.5,2026-08-05
20200906,0.5,2026-08-05
20200907,0.5,2026-08-05
20200908,0.5,2026-08-05
20200909,0.5,2026-08-05
20200910,0.5,2026-08-05
20200911,0.5,2026-08-05
20200912,0.5,2026-08-05
20200913,0.5,2026-08-05
20200914,0.5,2026-08-05
20200915,0.5,2026-08-05
20200916,0.5,2026-08-05
20200917,0.5,2026-08-05
20200918,0.5,2026-08-05
20200919,0.5,2026-08-05
20200920,0.5,2026-08-05
20200921,0.5,2026-08-05
20200922,0.5,2026-08-05
20200923,0.5,2026-08-05
20200924,0.5,2026-08-05
20200925,0.5,2026-08-05
20200926,0.5,2026-08-05
20200927,0.5,2026-08-05
20200928,0.5,2026-08-05
20200929,0.5,2026-08-05
20200930,0.5,2026-08-05
20201001,0.5,2026-08-05
20201002,0.5,2026-08-05
20201003,0.5,2026-08-05
20201004,0.5,2026-08-05
20201005,0.5,2026-08-05
20201006,0.5,2026-08-05
20201007,0.5,2026-08-05
20201008,0.5,2026-08-05
20201009,0.5,2026-08-05
20201010,0.5,2026-08-05
20201011,0.5,2026-08-05
20201012,0.5,2026-08-05
20201013,0.5,2026-08-05
20201014,0.5,2026-08-05
20201015,0.5,2026-08-05
20201016,0.5,2026-08-05
20201017,0.5,2026-08-05
20201018,0.5,2026-08-05
20201019,0.5,2026-08-05
20201020,0.5,2026-08-05
20201021,0.5,2026-08-05
20201022,0.5,2026-08-05
20201023,0.5,2026-08-05
20201024,0.5,2026-08-05
20201025,0.5,2026-08-05
20201026,0.5,2026-08-05
20201027,0.5,2026-08-05
20201028,0.5,2026-08-05
20201029,0.5,2026-08-05
20201030,0.5,2026-08-05
20201031,0.5,2026-08-05
20201101,0.5,2026-08-05
20201102,0.5,2026-08-05
20201103,0.5,2026-08-05
20201104,0.5,2026-08-05
20201105,0.5,2026-08-05
20201106,0.5,2026-08-05
20201107,0.5,2026-08-05
20201108,0.5,2026-08-05
20201109,0.5,2026-08-05
20201110,0.5,2026-08-05
20201111,0.5,2026-08-05
20201112,0.5,2026-08-05
20201113,0.5,2026-08-05
20201114,0.5,2026-08-05
20201115,0.5,2026-08-05
20201116,0.5,2026-08-05
20201117,0.5,2026-08-05
20201118,0.5,2026-08-05
20201119,0.5,2026-08-05
20201120,0.5,2026-08-05
20201121,0.5,2026-08-05
20201122,0.5,2026-08-05
20201123,0.5,2026-08-05
20201124,0.5,2026-08-05
20201125,0.5,2026-08-05
20201126,0.5,2026-08-05
20201127,0.5,2026-08-05
20201128,0.5,2026-08-05
20201129,0.5,2026-08-05
20201130,0.5,2026-08-05
20201201,0.5,2026-08-05
20201202,0.5,2026-08-05
20201203,0.5,2026-08-05
20201204,0.5,2026-08-05
20201205,0.5,2026-08-05
20201206,0.5,2026-08-05
20201207,0.5,2026-08-05
20201208,0.5,2026-08-05
20201209,0.5,2026-08-05
20201210,0.5,2026-08-05
20201211,0.5,2026-08-05
20201212,0.5,2026-08-05
20201213,0.5,2026-08-05
20201214,0.5,2026-08-05
20201215,0.5,2026-08-05
20201216,0.5,2026-08-05
20201217,0.5,2026-08-05
20201218,0.5,2026-08-05
20201219,0.5,2026-08-05
20201220,0.5,2026-08-05
20201221,0.5,2026-08-05
20201222,0.5,2026-08-05
20201223,0.5,2026-08-05
20201224,0.5,2026-08-05
20201225,0.5,2026-08-05
20201226,0.5,2026-08-05
20201227,0.5,2026-08-05
20201228,0.5,2026-08-05
20201229,0.5,2026-08-05
20201230,0.5,2026-08-05
20201231,0.5,2026-08-05
20210101,0.5,2026-08-05
20210102,0.5,2026-08-05
20210103,0.5,2026-08-05
20210104,0.5,2026-08-05
20210105,0.5,2026-08-05
20210106,0.5,2026-08-05
20210107,0.5,2026-08-05
20210108,0.5,2026-08-05
20210109,0.5,2026-08-05
20210110,0.5,2026-08-05
20210111,0.5,2026-08-05
20210112,0.5,2026-08-05
20210113,0.5,2026-08-05
20210114,0.5,2026-08-05
20210115,0.5,2026-08-05
20210116,0.5,2026-08-05
20210117,0.5,2026-08-05
20210118,0.5,2026-08-05
20210119,0.5,2026-08-05
20210120,0.5,2026-08-05
20210121,0.5,2026-08-05
20210122,0.5,2026-08-05
20210123,0.5,2026-08-05
20210124,0.5,2026-08-05
20210125,0.5,2026-08-05
20210126,0.5,2026-08-05
20210127,0.5,2026-08-05
20210128,0.5,2026-08-05
20210129,0.5,2026-08-05
20210130,0.5,2026-08-05
20210131,0.5,2026-08-05
20210201,0.5,2026-08-05
20210202,0.5,2026-08-05
20210203,0.5,2026-08-05
20210204,0.5,2026-08-05
20210205,0.5,2026-08-05
20210206,0.5,2026-08-05
20210207,0.5,2026-08-05
20210208,0.5,2026-08-05
20210209,0.5,2026-08-05
20210210,0.5,2026-08-05
20210211,0.5,2026-08-05
20210212,0.5,2026-08-05
20210213,0.5,2026-08-05
20210214,0.5,2026-08-05
20210215,0.5,2026-08-05
20210216,0.5,2026-08-05
20210217,0.5,2026-08-05
20210218,0.5,2026-08-05
20210219,0.5,2026-08-05
20210220,0.5,2026-08-05
20210221,0.5,2026-08-05
20210222,0.5,2026-08-05
20210223,0.5,2026-08-05
20210224,0.5,2026-08-05
20210225,0.5,2026-08-05
20210226,0.5,2026-08-05
20210227,0.5,2026-08-05
20210228,0.5,2026-08-05
20210301,0.5,2026-08-05
20210302,0.5,2026-08-05
